央视频道,#genre#
淮南新闻,http://124.112.241.231:4022/rtp/238.1.78.113:6776
淮南新闻,http://hsza.f3322.net:4000/rtp/238.1.78.113:6776
淮南新闻,http://hsza.f3322.net:4000/rtp/238.1.78.114:6784
淮南新闻,http://124.112.241.231:4022/rtp/238.1.78.114:6784
马鞍山新闻,http://hsza.f3322.net:4000/rtp/238.1.79.15:4232
马鞍山新闻,http://124.112.241.231:4022/rtp/238.1.79.15:4232
马鞍山新闻,http://124.112.241.231:4022/rtp/238.1.78.77:6488
淮北新闻,http://xcblive.hbcoal.com/3/sd/live.m3u8
淮北新闻,https://vms-x.hbnews.net:443/video/xwzh/index.m3u8
淮北新闻,http://hsza.f3322.net:4000/rtp/238.1.78.135:6952
淮北新闻,http://hsza.f3322.net:4000/rtp/238.1.78.136:6960
淮北新闻,https://vms-x.hbnews.net:443/video/JJSH/index.m3u8
铜陵新闻,http://hsza.f3322.net:4000/rtp/238.1.78.139:6984
铜陵新闻,http://124.112.241.231:4022/rtp/238.1.78.141:7000
铜陵新闻,http://124.112.241.231:4022/rtp/238.1.78.139:6984
铜陵新闻,http://hsza.f3322.net:4000/rtp/238.1.78.140:6992
铜陵新闻,http://hsza.f3322.net:4000/rtp/238.1.78.141:7000
安庆新闻,https://aq-live.media.xinhuamm.net/r/252b77197b104e1aa2456481204fb656.m3u8?auth_key=2341308330-0-0-4e8ffbdb0c0dcfab23e1b8962730f59d
安庆新闻,http://hsza.f3322.net:4000/rtp/238.1.78.117:6808
安庆新闻,http://hsza.f3322.net:4000/rtp/238.1.78.118:6816
安庆新闻,http://124.112.241.231:4022/rtp/238.1.78.117:6808
安庆新闻,http://124.112.241.231:4022/rtp/238.1.78.118:6816
黄山新闻,http://124.112.241.231:4022/rtp/238.1.78.131:6920
黄山新闻,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8
黄山新闻,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
黄山新闻,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
黄山新闻,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8?contentid=2820180516001
滁州新闻,http://124.112.241.231:4022/rtp/238.1.78.132:6928
滁州新闻,http://hsza.f3322.net:4000/rtp/238.1.78.134:6944
滁州新闻,http://hsza.f3322.net:4000/rtp/238.1.78.132:6928
滁州新闻,http://hsza.f3322.net:4000/rtp/238.1.78.133:6936
滁州新闻,http://124.112.241.231:4022/rtp/238.1.78.133:6936
阜阳新闻,http://124.112.241.231:4022/rtp/238.1.78.124:6864
阜阳新闻,http://hsza.f3322.net:4000/rtp/238.1.78.124:6864
阜阳新闻,http://hsza.f3322.net:4000/rtp/238.1.78.125:6872
阜阳新闻,http://124.112.241.231:4022/rtp/238.1.78.125:6872
阜阳新闻,http://hsza.f3322.net:4000/rtp/238.1.78.127:6888
宿州新闻,http://124.112.241.231:4022/rtp/238.1.78.123:6856
宿州新闻,http://hsza.f3322.net:4000/rtp/238.1.78.121:6840
宿州新闻,http://124.112.241.231:4022/rtp/238.1.78.122:6848
宿州新闻,http://hsza.f3322.net:4000/rtp/238.1.78.123:6856
宿州新闻,http://hsza.f3322.net:4000/rtp/238.1.78.122:6848
六安新闻,http://hsza.f3322.net:4000/rtp/238.1.78.145:7032
六安新闻,http://hsza.f3322.net:4000/rtp/238.1.78.144:7024
六安新闻,http://124.112.241.231:4022/rtp/238.1.78.145:7032
六安新闻,http://124.112.241.231:4022/rtp/238.1.78.144:7024
亳州新闻,http://124.112.241.231:4022/rtp/238.1.78.128:6896
亳州新闻,http://hsza.f3322.net:4000/rtp/238.1.78.129:6904
亳州新闻,http://124.112.241.231:4022/rtp/238.1.78.129:6904
亳州新闻,http://hsza.f3322.net:4000/rtp/238.1.78.128:6896
池州新闻,http://hsza.f3322.net:4000/rtp/238.1.78.147:7048
池州新闻,http://124.112.241.231:4022/rtp/238.1.78.147:7048
池州新闻,http://hsza.f3322.net:4000/rtp/238.1.78.148:7056
池州新闻,http://124.112.241.231:4022/rtp/238.1.78.148:7056
宣城新闻,http://hsza.f3322.net:4000/rtp/238.1.78.142:7008
宣城新闻,http://124.112.241.231:4022/rtp/238.1.78.143:7016
宣城新闻,http://124.112.241.231:4022/rtp/238.1.78.142:7008
宣城新闻,http://hsza.f3322.net:4000/rtp/238.1.78.143:7016
桐城综合,http://124.112.241.231:4022/rtp/238.1.78.28:6152
潜山综合,http://124.112.241.231:4022/rtp/238.1.78.192:7408
歙县综合,http://124.112.241.231:4022/rtp/238.1.78.200:7472
祁门综合,http://124.112.241.231:4022/rtp/238.1.79.14:4224
界首综合,http://124.112.241.231:4022/rtp/238.1.78.195:7432
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
霍山综合,http://124.112.241.231:4022/rtp/238.1.78.220:7632
金寨综合,http://124.112.241.231:4022/rtp/238.1.79.21:4280

江西,#genre#
江西经济生活,http://192.151.150.154/live/jxtv3.m3u8
江西经济生活,http://220.176.218.17:9000/udp/239.252.219.173:5140
江西影视旅游,http://220.176.218.17:9000/rtp/239.252.220.242:5140
江西公共农业,http://192.151.150.154/live/jxtv5.m3u8
江西公共农业,http://220.176.218.17:9000/udp/239.252.220.102:5140
新余综合,http://175.178.86.156:8001/hls/EjS3mAHmjLkHp_QRbjPFmrHrjM3zm2rsa/playlist.m3u8
新余综合,http://175.178.86.156:8001/hls/w_MGyzT4AuoD4I3TRAoQxjGRQwg74r0M/playlist.m3u8
赣州新闻综合,https://pili-live-hls-sjxgz2024.sobeylive.com/jxgz2024/396_q_live172526334096251.m3u8
上饶综合,http://hls.quklive.com/live/play-sh-21.quklive.com/1758679936307088.m3u8?auth_key=2079617536-ebdadda3459e4ffbad4899a77d78551c-0-e123b1d1dd2ccc62a65941dda465eb1f
上饶综合,http://hls.quklive.com/live/play-sh-21.quklive.com/1758679893354090.m3u8?auth_key=2079617060-d88f59f738b64d69b58ac542b98edc52-0-af8b48e2d891ba488c9878f25460e7e5
章贡综合,http://218.95.14.41:8000/hls/stream0.m3u8
万载综合,http://live-echotv.cdnvideo.ru/echotv/echotv.sdp/playlist.m3u8

河南,#genre#
河南都市,https://kavencat01.kodview.com/live/hentv.php?id=hnds
河南都市,http://39.165.39.49:19901/tsfile/live/1106_1.m3u8?key=txiptv&playlive=0&authid=0
河南民生,https://kavencat01.kodview.com/live/hentv.php?id=hnms
河南民生,http://zmgd.zyrnet.com:8888/hls/22/index.m3u8
河南民生,http://39.165.39.49:19901/tsfile/live/1109_1.m3u8?key=txiptv&playlive=0&authid=0
河南法治,https://kavencat01.kodview.com/live/hentv.php?id=hmfz
河南法治,http://zmgd.zyrnet.com:8888/hls/23/index.m3u8
河南法治,http://39.165.39.49:19901/tsfile/live/1110_1.m3u8?key=txiptv&playlive=0&authid=0
河南电视剧,https://kavencat01.kodview.com/live/hentv.php?id=hndsj
河南电视剧,http://zmgd.zyrnet.com:8888/hls/24/index.m3u8
河南电视剧,http://39.165.39.49:19901/tsfile/live/1111_1.m3u8?key=txiptv&playlive=0&authid=0
河南新闻,https://kavencat01.kodview.com/live/hentv.php?id=hnxw
河南新闻,http://39.165.39.49:19901/tsfile/live/1112_1.m3u8?key=txiptv&playlive=0&authid=0
河南公共,https://kavencat01.kodview.com/live/hentv.php?id=hngg
河南公共,http://39.165.39.49:19901/tsfile/live/1114_1.m3u8?key=txiptv&playlive=0&authid=0
河南乡村,https://kavencat01.kodview.com/live/hentv.php?id=hnxc
郑州新闻,http://125.43.80.236:8090/rtp/225.1.4.140:1176
郑州新闻,http://39.165.150.207:19901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
开封新闻,http://sdray.gicp.net:8822/rtp/239.16.10.57:2000
开封新闻,http://sdray.gicp.net:8822/rtp/239.16.10.177:2000
开封新闻,http://1.192.242.239:8188/rtp/239.16.10.177:2000
开封新闻,http://171.8.87.223:8800/rtp/239.16.10.177:2000
开封新闻,http://171.8.87.223:8800/rtp/239.16.10.57:2000
洛阳综合,http://125.43.80.236:8090/rtp/225.1.4.106:1135
洛阳综合,http://125.43.80.236:8090/rtp/225.1.4.104:1133
洛阳综合,http://125.43.80.236:8090/rtp/225.1.4.105:1134
洛阳综合,http://sdray.gicp.net:8822/rtp/239.16.20.177:11770
洛阳综合,http://sdray.gicp.net:8822/rtp/239.16.20.179:11790
平顶山综合,http://125.43.80.236:8090/rtp/225.1.4.124:1160
平顶山综合,http://125.43.80.236:8090/rtp/225.1.4.125:1161
平顶山综合,http://sdray.gicp.net:8822/rtp/239.16.20.137:11370
平顶山综合,http://sdray.gicp.net:8822/rtp/239.16.20.152:11520
平顶山综合,http://sdray.gicp.net:8822/rtp/239.16.20.27:10270
安阳综合,http://sdray.gicp.net:8822/rtp/239.16.20.144:11440
安阳综合,http://sdray.gicp.net:8822/rtp/239.16.20.193:11930
安阳综合,http://1.192.242.239:8188/rtp/239.16.20.193:11930
安阳综合,http://1.192.242.239:8188/rtp/239.16.20.144:11440
安阳综合,http://171.8.87.223:8800/rtp/239.16.20.193:11930
鹤壁综合,http://sdray.gicp.net:8822/rtp/239.16.20.142:11420
鹤壁综合,http://171.8.87.223:8800/rtp/239.16.20.142:11420
鹤壁综合,http://1.192.242.239:8188/rtp/239.16.20.142:11420
鹤壁综合,http://171.8.138.218:8800/rtp/239.16.20.142:11420
鹤壁综合,http://171.8.81.7:8800/rtp/239.16.20.142:11420
新乡综合,http://sdray.gicp.net:8822/rtp/239.16.20.18:10180
新乡综合,http://sdray.gicp.net:8822/rtp/239.16.20.154:11540
新乡综合,http://sdray.gicp.net:8822/rtp/239.16.20.139:11390
新乡综合,http://171.8.87.223:8800/rtp/239.16.20.18:10180
新乡综合,http://1.192.242.239:8188/rtp/239.16.20.18:10180
焦作综合,http://125.43.80.236:8090/rtp/225.1.4.129:1165
焦作综合,http://125.43.80.236:8090/rtp/225.1.4.128:1164
焦作综合,http://sdray.gicp.net:8822/rtp/239.16.20.140:11400
焦作综合,http://sdray.gicp.net:8822/rtp/239.16.20.155:11550
焦作综合,http://1.192.242.239:8188/rtp/239.16.20.155:11550
濮阳公共,http://1.192.242.239:8188/rtp/239.16.20.175:11750
濮阳公共,http://1.192.242.239:8188/rtp/239.16.20.184:11840
濮阳公共,http://sdray.gicp.net:8822/rtp/239.16.20.184:11840
濮阳公共,http://sdray.gicp.net:8822/rtp/239.16.20.175:11750
濮阳公共,http://171.8.87.223:8800/rtp/239.16.20.184:11840
许昌公共,http://125.43.80.236:8090/rtp/225.1.4.108:1137
许昌公共,http://1.192.242.239:8188/rtp/239.16.10.47:2000
许昌公共,http://125.43.80.236:8090/rtp/225.1.4.110:1139
许昌公共,http://1.192.242.239:8188/rtp/239.16.10.60:2000
许昌公共,http://sdray.gicp.net:8822/rtp/239.16.10.60:2000
漯河综合,http://125.43.80.236:8090/rtp/225.1.4.126:1162
漯河综合,http://125.43.80.236:8090/rtp/225.1.4.127:1163
漯河综合,http://1.192.242.239:8188/rtp/239.16.10.49:2000
漯河综合,http://sdray.gicp.net:8822/rtp/239.16.10.49:2000
漯河综合,http://171.8.87.223:8800/rtp/239.16.10.49:2000
三门峡综合,http://125.43.80.236:8090/rtp/225.1.4.134:1170
三门峡综合,http://125.43.80.236:8090/rtp/225.1.4.135:1171
三门峡综合,http://1.192.242.239:8188/rtp/239.16.20.145:11450
三门峡综合,http://sdray.gicp.net:8822/rtp/239.16.20.145:11450
三门峡综合,http://171.8.87.223:8800/rtp/239.16.20.145:11450
南阳综合,http://125.43.80.236:8090/rtp/225.1.4.116:1145
南阳综合,http://sdray.gicp.net:8822/rtp/239.16.10.164:2000
南阳综合,http://sdray.gicp.net:8822/rtp/239.16.10.58:2000
南阳综合,http://1.192.242.239:8188/rtp/239.16.10.58:2000
南阳综合,http://1.192.242.239:8188/rtp/239.16.10.164:2000
商丘综合,http://sdray.gicp.net:8822/rtp/239.16.10.153:2000
商丘综合,http://sdray.gicp.net:8822/rtp/239.16.10.169:2000
商丘综合,http://1.192.242.239:8188/rtp/239.16.10.169:2000
商丘综合,http://171.8.87.223:8800/rtp/239.16.10.153:2000
商丘综合,http://1.192.242.239:8188/rtp/239.16.10.168:2000
信阳综合,http://125.43.80.236:8090/rtp/225.1.4.130:1166
信阳综合,http://sdray.gicp.net:8822/rtp/239.16.10.52:2000
信阳综合,http://125.43.80.236:8090/rtp/225.1.4.137:1173
信阳综合,http://sdray.gicp.net:8822/rtp/239.16.10.71:2000
信阳综合,http://39.165.150.207:19901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
周口新闻,http://sdray.gicp.net:8822/rtp/239.16.10.59:2000
周口新闻,http://sdray.gicp.net:8822/rtp/239.16.10.172:2000
周口新闻,http://sdray.gicp.net:8822/rtp/239.16.10.173:2000
周口新闻,http://222.136.190.68:8081/live/8606202505932165833.m3u8
周口新闻,http://222.136.190.68:8081/live/6520562530090312540.m3u8
驻马店综合,https://p2hs.vzan.com/slowlive/321018633543177423/live.m3u8
驻马店综合,https://p2hs.vzan.com/slowlive/692736859757132846/live.m3u8
驻马店综合,http://sdray.gicp.net:8822/rtp/239.16.10.171:2000
驻马店综合,http://sdray.gicp.net:8822/rtp/239.16.10.170:2000
驻马店综合,http://sdray.gicp.net:8822/rtp/239.16.10.54:2000
荥阳综合,http://171.8.81.200:8800/rtp/239.16.20.44:10440
新郑综合,http://125.43.80.236:8090/rtp/225.1.4.243:1289
新郑综合,http://42.235.39.247:8800/rtp/225.1.4.243:1289
登封综合,http://125.43.80.236:8090/rtp/225.1.4.240:1286
登封综合,http://sdray.gicp.net:8822/rtp/239.16.10.32:2000
登封综合,http://sdray.gicp.net:8822/rtp/239.16.20.42:10420
登封综合,http://171.8.81.200:8800/rtp/239.16.20.42:10420
中牟综合,http://125.43.80.236:8090/rtp/225.1.4.244:1290
中牟综合,http://zmgd.zyrnet.com:8888/hls/19/index.m3u8
通许综合,http://sdray.gicp.net:8822/rtp/239.16.20.198:11980
汝阳综合,http://1.192.242.239:8188/rtp/239.16.20.207:12070
汝阳综合,http://help.lwfz.fun:8800/rtp/239.16.20.207:12070
汝阳综合,http://171.8.81.200:8800/rtp/239.16.20.207:12070
宜阳综合,http://125.43.80.236:8090/rtp/225.1.5.47:1357
宜阳综合,http://sdray.gicp.net:8822/rtp/239.16.20.206:12060
宜阳综合,http://171.8.87.223:8800/rtp/239.16.20.206:12060
宜阳综合,http://1.192.242.239:8188/rtp/239.16.20.206:12060
宜阳综合,http://171.8.138.218:8800/rtp/239.16.20.206:12060
郏县综合,http://125.43.80.236:8090/rtp/225.1.5.25:1337
郏县综合,http://sdray.gicp.net:8822/rtp/239.16.20.235:12350
郏县综合,http://42.235.39.247:8800/rtp/225.1.5.25:1337
郏县综合,http://171.8.87.223:8800/rtp/239.16.20.235:12350
郏县综合,http://1.192.242.239:8188/rtp/239.16.20.235:12350
内黄综合,http://sdray.gicp.net:8822/rtp/239.16.20.228:12280
内黄综合,http://171.8.87.223:8800/rtp/239.16.20.228:12280
内黄综合,http://1.192.242.239:8188/rtp/239.16.20.228:12280
内黄综合,http://171.8.138.218:8800/rtp/239.16.20.228:12280
内黄综合,http://171.8.81.200:8800/rtp/239.16.20.228:12280
卫辉综合,http://1.192.242.239:8188/rtp/239.16.20.191:11910
卫辉综合,http://171.8.87.223:8800/rtp/239.16.20.191:11910
卫辉综合,http://171.8.138.218:8800/rtp/239.16.20.191:11910
卫辉综合,http://171.8.81.200:8800/rtp/239.16.20.191:11910
获嘉综合,http://sdray.gicp.net:8822/rtp/239.16.20.25:10250
获嘉综合,http://171.8.87.223:8800/rtp/239.16.20.25:10250
获嘉综合,http://1.192.242.239:8188/rtp/239.16.20.25:10250
获嘉综合,http://171.8.138.218:8800/rtp/239.16.20.25:10250
获嘉综合,http://171.8.81.200:8800/rtp/239.16.20.25:10250
卢氏综合,http://125.43.80.236:8090/rtp/225.1.5.57:1367
卢氏综合,http://sdray.gicp.net:8822/rtp/239.16.20.240:12400
光山综合,http://sdray.gicp.net:8822/rtp/239.16.10.94:2000
光山综合,http://1.192.242.239:8188/rtp/239.16.10.94:2000
光山综合,http://171.8.81.200:8800/rtp/239.16.10.94:2000
新县综合,http://help.lwfz.fun:8800/rtp/239.16.10.166:2000
新县综合,http://sdray.gicp.net:8822/rtp/239.16.20.183:11830
新县综合,http://171.8.81.200:8800/rtp/239.16.20.183:11830

河北,#genre#
河北农民,http://27.188.74.234:24333/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
河北农民,http://101.23.150.94:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
河北农民,http://110.251.165.12:4000/rtp/239.253.92.176:6006
河北都市,https://radio.pull.hebtv.com/live/hebnczx.m3u8
河北都市,http://121.19.134.113:808/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河北都市,http://121.19.134.147:808/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河北都市,http://27.188.74.234:24333/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
河北都市,http://101.23.150.94:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河北影视,http://27.188.74.234:24333/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河北影视,http://121.19.134.147:808/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河北影视,http://101.23.150.94:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
石家庄新闻,http://60.4.29.46:8077/rtp/239.253.92.149:6035
石家庄新闻,http://120.27.63.14:30006/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
石家庄新闻,http://110.251.165.12:4000/rtp/239.253.92.149:6035
石家庄新闻,http://www.liyajun.top:7088/rtp/239.253.92.149:6035
石家庄新闻,http://106.116.241.206:9999/rtp/239.254.200.157:6000
石家庄生活,http://www.liyajun.top:7088/rtp/239.253.92.94:8121
石家庄生活,http://110.251.165.12:4000/rtp/239.253.92.94:8121
唐山新闻,http://60.4.29.46:8077/rtp/239.253.92.126:6026
唐山新闻,http://60.4.29.46:8077/rtp/239.253.92.245:6089
唐山新闻,http://60.4.29.46:8077/rtp/239.253.92.128:6028
唐山新闻,http://60.4.29.46:8077/rtp/239.253.92.127:6027
唐山新闻,http://110.251.165.12:4000/rtp/239.253.92.127:6027
秦皇岛新闻,http://60.4.29.46:8077/rtp/239.253.92.52:6021
秦皇岛新闻,http://60.4.29.46:8077/rtp/239.253.92.53:6022
秦皇岛新闻,http://121.19.134.147:808/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
秦皇岛新闻,http://110.251.165.12:4000/rtp/239.253.92.53:6022
秦皇岛新闻,http://www.liyajun.top:7088/rtp/239.253.92.52:6021
邯郸新闻,http://60.4.29.46:8077/rtp/239.253.93.13:6166
邯郸新闻,http://60.4.29.46:8077/rtp/239.253.93.12:6165
邯郸新闻,http://60.4.29.46:8077/rtp/239.253.93.11:6164
邯郸新闻,http://www.liyajun.top:7088/rtp/239.253.93.11:6164
邯郸新闻,http://110.251.165.12:4000/rtp/239.253.93.13:6166
邢台综合,http://60.4.29.46:8077/rtp/239.253.93.10:6163
邢台综合,http://60.4.29.46:8077/rtp/239.253.93.8:6161
邢台综合,http://www.liyajun.top:7088/rtp/239.253.93.8:6161
邢台综合,http://www.liyajun.top:7088/rtp/239.253.93.10:6163
保定新闻,http://60.4.29.46:8077/rtp/239.253.93.2:6153
保定新闻,http://60.4.29.46:8077/rtp/239.253.93.5:6158
保定新闻,http://121.19.134.113:808/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
保定新闻,http://121.19.134.113:808/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
保定新闻,http://www.liyajun.top:7088/rtp/239.253.93.4:6157
张家口新闻,http://110.251.165.12:4000/rtp/239.253.92.225:8115
张家口新闻,http://www.liyajun.top:7088/rtp/239.253.92.225:8115
张家口新闻,http://www.liyajun.top:7088/rtp/239.253.92.226:8116
张家口新闻,http://106.116.241.206:9999/rtp/239.254.200.36:6000
承德新闻,http://60.4.29.46:8077/rtp/239.253.92.223:8113
承德新闻,http://60.4.29.46:8077/rtp/239.253.92.222:8112
承德新闻,http://60.4.29.46:8077/rtp/239.253.94.28:6627
承德新闻,http://110.251.165.12:4000/rtp/239.253.92.223:8113
承德新闻,http://110.251.165.12:4000/rtp/239.253.92.222:8112
沧州新闻,http://www.liyajun.top:7088/rtp/239.253.92.121:6015
沧州新闻,http://www.liyajun.top:7088/rtp/239.253.92.122:6016
沧州新闻,http://www.liyajun.top:7088/rtp/239.253.92.123:6017
沧州新闻,http://106.116.241.206:9999/rtp/239.254.200.43:6000
沧州新闻,http://106.116.241.206:9999/rtp/239.254.200.42:6000
廊坊新闻,http://60.4.29.46:8077/rtp/239.253.92.164:6036
廊坊新闻,http://121.19.134.147:808/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
廊坊新闻,http://www.liyajun.top:7088/rtp/239.253.92.164:6036
廊坊新闻,http://www.liyajun.top:7088/rtp/239.253.92.166:6037
衡水新闻,http://60.4.29.46:8077/rtp/239.253.93.7:6160
衡水新闻,http://60.4.29.46:8077/rtp/239.253.93.3:6154
衡水新闻,http://110.251.165.12:4000/rtp/239.253.93.7:6160
衡水新闻,http://www.liyajun.top:7088/rtp/239.253.93.7:6160
衡水新闻,http://www.liyajun.top:7088/rtp/239.253.93.3:6154
永清综合,http://106.116.241.206:9999/rtp/239.254.201.141:5316
三河综合,http://60.4.29.46:8077/rtp/239.253.93.143:6311
三河综合,http://106.116.241.206:9999/rtp/239.254.201.113:5315
涿州综合,http://106.116.241.206:9999/rtp/239.254.201.17:5261
高碑店综合,http://60.4.29.46:8077/rtp/239.253.93.23:6176
晋州综合,http://60.4.29.46:8077/rtp/239.253.93.156:6324
遵化综合,http://60.4.29.46:8077/rtp/239.253.93.177:6345
平泉综合,http://60.4.29.46:8077/rtp/239.253.92.156:6012
平泉综合,http://106.116.241.206:9999/rtp/239.254.200.177:5286
康保综合,http://60.4.29.46:8077/rtp/239.253.93.165:6333
玉田综合,http://60.4.29.46:8077/rtp/239.253.92.118:6133
滦南综合,http://60.4.29.46:8077/rtp/239.253.92.218:6100
滦南综合,http://8.130.49.89/live/lntv1.m3u8
成安综合,http://60.4.29.46:8077/rtp/239.253.93.178:6346
涉县综合,http://106.116.241.206:9999/rtp/239.254.201.97:5222
柏乡综合,http://60.4.29.46:8077/rtp/239.253.93.171:6339
涞水综合,http://60.4.29.46:8077/rtp/239.253.93.17:6170
曲阳综合,http://106.116.241.206:9999/rtp/239.254.200.242:5265
涞源综合,http://60.4.29.46:8077/rtp/239.253.93.22:6175
涞源综合,http://106.116.241.206:9999/rtp/239.254.200.213:5260
隆化综合,http://60.4.29.46:8077/rtp/239.253.93.174:6342
隆化综合,http://106.116.241.206:9999/rtp/239.254.201.142:5296
丰宁综合,http://60.4.29.46:8077/rtp/239.253.93.210:6388
丰宁综合,http://www.liyajun.top:7088/rtp/239.253.93.210:6388
吴桥综合,http://60.4.29.46:8077/rtp/239.253.93.169:6337
枣强综合,http://60.4.29.46:8077/rtp/239.253.93.166:6334
安平综合,http://60.4.29.46:8077/rtp/239.253.93.36:6189
景县综合,http://60.4.29.46:8077/rtp/239.253.93.38:6191
景县综合,http://106.116.241.206:9999/rtp/239.254.200.240:5350

重庆,#genre#
重庆新闻,http://8.138.7.223/tv/cbg2.php
重庆新闻,http://38.75.136.137:98/gslb/dsdqpub/cqxw.m3u8?auth=testpub
重庆新闻,http://8.138.7.223/tv/cbg.php?id=3
重庆新闻,http://home.scanflove.com:7788/rtp/235.254.196.199:7980
重庆新闻,http://220.192.160.171:10000/rtp/225.0.4.188:7980
重庆影视,http://home.scanflove.com:7788/rtp/235.254.198.180:7980
重庆娱乐,http://27.13.124.58:8099/rtp/225.0.4.194:7980
重庆娱乐,http://113.205.174.245:8005/rtp/225.0.4.194:7980
重庆娱乐,http://220.192.160.171:10000/rtp/225.0.4.194:7980
重庆少儿,http://113.205.174.245:8005/rtp/225.0.4.191:7980
重庆少儿,http://220.192.160.171:10000/rtp/225.0.4.191:7980
万州综合,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8
涪陵综合,http://183.64.215.48:1002/1.m3u8
江津新闻,http://222.179.155.21:1935/ch1.m3u8?zzhongqd
江津新闻,http://222.179.155.21:1935/ch1.m3u8
永川综合,https://yypull.cbg.cn/applive/yctv01/playlist.m3u8
铜梁综合,http://183.64.174.171:40123/ch1.m3u8
潼南综合,http://183.230.184.51:65500/tntv1.m3u8
荣昌综合,http://183.64.181.25:40023/rongchang01.m3u8
荣昌综合,http://183.64.181.25:40023/rongchang01.m3u8?zzhongqd
开州综合,http://113.251.74.222:8012/rtp/235.254.198.145:1870
梁平综合,https://yypull.cbg.cn/applive/lplive01/playlist.m3u8
忠县综合,https://yypull.cbg.cn/applive/zxtv2/playlist.m3u8
酉阳综合,https://yypull.cbg.cn/applive/youytv01/playlist.m3u8

四川,#genre#
四川新闻,http://nas.201606.xyz:4022/udp/239.11.0.5:5140
四川新闻,http://scdx.zubo.cc.cd:9977/rtp/239.94.0.72:5140
四川新闻,http://scdx.zubo.cc.cd:9977/rtp/239.94.1.3:5140
四川新闻,http://scdx.zubo.cc.cd:9977/rtp/239.94.2.26:5140
四川新闻,http://183.220.20.17:4321/udp/239.11.0.5:5140
四川文化旅游,http://112.192.73.222:8484/rtp/239.0.0.3:5140
四川文化旅游,http://nas.201606.xyz:4022/udp/239.11.0.3:5140
四川文化旅游,http://112.192.73.154:8484/rtp/239.0.0.3:5140
四川文化旅游,http://scdx.zubo.cc.cd:9977/rtp/239.94.0.71:5140
四川文化旅游,http://scdx.zubo.cc.cd:9977/rtp/239.94.1.11:5140
四川经济,http://nas.201606.xyz:4022/udp/239.11.0.2:5140
四川经济,http://scdx.zubo.cc.cd:9977/rtp/239.94.0.70:5140
四川经济,http://183.220.20.17:4321/udp/239.11.0.2:5140
四川影视文艺,http://183.222.15.202:4321/udp/239.11.0.77:5140
四川影视文艺,http://112.19.88.97:8899/udp/239.11.0.77:5140
四川影视文艺,http://112.192.73.154:8484/rtp/239.0.0.5:5140
四川影视文艺,http://112.192.73.222:8484/rtp/239.0.0.5:5140
四川影视文艺,http://scdx.zubo.cc.cd:9977/rtp/239.94.0.73:5140
四川乡村,http://nas.201606.xyz:4022/udp/239.11.0.4:5140
四川乡村,http://iptv.032000.xyz:8848/udp/239.94.2.183:5140
四川乡村,http://scdx.zubo.cc.cd:9977/rtp/239.94.0.77:5140
四川乡村,http://scdx.zubo.cc.cd:9977/rtp/239.94.1.4:5140
四川乡村,http://scdx.zubo.cc.cd:9977/rtp/239.94.1.8:5140
四川公共,http://183.220.20.17:4321/udp/239.11.0.4:5140
四川科教,http://183.222.15.202:4321/udp/239.11.0.194:5140
四川科教,http://112.19.88.97:8899/udp/239.11.0.194:5140
四川科教,http://nas.201606.xyz:4022/rtp/239.11.0.194:5140
四川科教,http://scdx.zubo.cc.cd:9977/rtp/239.94.0.76:5140
四川科教,http://183.220.20.17:4321/udp/239.11.0.194:5140
成都经济资讯,http://scdx.zubo.cc.cd:9977/rtp/239.94.0.155:5140
成都经济资讯,http://171.213.208.110:4022/udp/239.93.0.17:1239
成都经济资讯,http://171.213.148.215:8188/udp/239.93.0.17:1239
成都都市生活,http://scdx.zubo.cc.cd:9977/rtp/239.94.0.156:5140
成都公共,http://scdx.zubo.cc.cd:9977/rtp/239.94.0.158:5140
成都公共,http://171.213.148.215:8188/udp/239.93.1.231:5140
成都公共,http://171.213.208.110:4022/udp/239.93.1.231:5140
