ID: 8277540902874408893, 名称: CCTV-1, 接口: http://222.223.41.27:8888/hls/1/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-沧州, 运营商: 电信, 延迟: 5168 ms, 速率: 1.12 M/s, 分辨率: 1920x1080
ID: -822429863332182162, 名称: 龙华日韩台, 接口: https://www.faintv.com/channel/116, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信(HiNet), 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6497303676609120738, 名称: 龙华日韩台, 接口: http://45.192.97.170:8880/play/475.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: 6333302441174553755, 名称: 龙华洋片台, 接口: 135.148.104.228:19806/4c09b976a6d448e2aefd00111668d17b, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6981385780485975326, 名称: 龙华日韩台, 接口: http://45.192.97.170:8880/play/1011.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3080145128491439548, 名称: 龙华洋片台, 接口: https://www.faintv.com/channel/228, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信(HiNet), 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 824794324595559366, 名称: 东森电影台, 接口: 135.148.104.228:19806/6fca5215c36b4fc9872a48bee8485c10, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1177514547930349827, 名称: 龙华洋片台, 接口: http://iptv.4666888.xyz/iptv2A.php?id=60, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-加利福尼亚州-洛杉矶, 运营商: AS979_Net, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -5975906779926993799, 名称: 龙华洋片台, 接口: http://45.192.97.170:8880/play/477.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -612879021407297911, 名称: 好莱坞电影台, 接口: 135.148.104.228:19806/2a3b4c32189a4581a9e09ff2e1a150d7, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -8806376261568219128, 名称: HBO, 接口: http://4.30.180.36:8420/hbo2/index.m3u8?token=test, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-新泽西州-艾塞克斯, 运营商: Level3, 延迟: 192 ms, 速率: 22.70 M/s, 分辨率: 1920x1080
ID: -6712160909562479911, 名称: 好莱坞电影台, 接口: http://rihou.cc:555/tv/[Hk]好莱电影, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-福建-福州, 运营商: 电信, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1542362937525650548, 名称: 东森电影台, 接口: http://iptv.4666888.xyz/iptv2A.php?id=48, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-加利福尼亚州-洛杉矶, 运营商: AS979_Net, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 7654929591962180938, 名称: HBO, 接口: http://23.237.104.106:8080/USA_HBO2/tracks-v1a1/mono.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 加拿大, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 8777538049734376084, 名称: HBO, 接口: http://23.237.104.106:8080/USA_HBO/tracks-v1a1/mono.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 加拿大, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4093107499692779953, 名称: HBO, 接口: http://23.237.104.106:8080/USA_HBO_ZONE/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 加拿大, 运营商: , 延迟: 1062 ms, 速率: 3.63 M/s, 分辨率: 1920x1080
ID: 4029311954253435910, 名称: 东森电影台, 接口: http://45.192.97.170:8880/play/385.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3849339789903462542, 名称: HBO, 接口: http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571204&extension=ts&play_token=TQWwwF8fB9, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 7020029909958677807, 名称: HBO, 接口: http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941648&extension=ts&play_token=U9qP9sjHUP, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3329196564811588353, 名称: HBO, 接口: http://23.237.104.106:8080/USA_HBO_ZONE/tracks-v1a1/mono.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 加拿大, 运营商: , 延迟: 1542 ms, 速率: 2.37 M/s, 分辨率: 1920x1080
ID: -6473173369077621982, 名称: HBO, 接口: http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=56057&extension=ts&play_token=pqlvbiUAPq, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6869017306353586800, 名称: HBO, 接口: 135.148.104.228:19806/07eb7b17ff5e4142b73104874ee1b0b2, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4886008299866806048, 名称: HBO, 接口: 135.148.104.228:19806/7c06a3510d5b47da86135b16b5e643b4, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4146277455045594913, 名称: 好莱坞电影台, 接口: http://211.23.95.147:18881/live/68_h265.ts, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信(HiNet)数据中心, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6391195025166801257, 名称: HBO强档台, 接口: 135.148.104.228:19806/15abd17d7aa34d77aaabbfbc4270e133, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 5056917459959214149, 名称: HBO原创台, 接口: 135.148.104.228:19806/f56cb37139ab489db31183dc23f83716, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6028566366383872633, 名称: AXN, 接口: http://45.228.235.116:8000/play/a0iy/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 危地马拉, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: 7410577409645711026, 名称: HBO家庭台, 接口: http://75.127.89.169:35441/endday20260630.php?id=737#http://75.127.89.169:35441/endday20260630.php?id=739, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: 佐治亚州亚特兰大Global_Net_Access公司, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: -8811873601291405845, 名称: AXN, 接口: http://170.83.16.50/AXN/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 巴西, 运营商: , 延迟: 529 ms, 速率: 0.18 M/s, 分辨率: 1280x720
ID: -2439250072234451387, 名称: HBO, 接口: http://125.227.210.55:8153/VideoInput/play.ts, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信(HiNet)数据中心, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3108381367094323986, 名称: AXN, 接口: 135.148.104.228:19806/729afc8ab6f041edbae3df8c0a435556, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -663642944946910610, 名称: AXN, 接口: http://138.121.15.230:9002/AXN/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 哥伦比亚, 运营商: , 延迟: 1723 ms, 速率: 0.75 M/s, 分辨率: 1920x1080
ID: -597105374544736714, 名称: HBO, 接口: http://108.181.20.255:27347/livehttpplay?channel_id=23049, 来源: 订阅源, 协议类型: ipv4, 位置: 加拿大, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3530851648112872458, 名称: HBO, 接口: http://211.23.95.147:18881/live/65_h265.ts, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信(HiNet)数据中心, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4493203283995605161, 名称: CINE MAX, 接口: http://23.237.104.106:8080/USA_CINEMAX/tracks-v1a1/mono.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 加拿大, 运营商: , 延迟: 1496 ms, 速率: 2.58 M/s, 分辨率: 1920x1080
ID: -3414274354726801488, 名称: CINE MAX, 接口: http://23.237.104.106:8080/USA_5STARMAX/tracks-v1a1/mono.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 加拿大, 运营商: , 延迟: 1140 ms, 速率: 6.13 M/s, 分辨率: 1920x1080
ID: 2803371842510534102, 名称: CINE MAX, 接口: http://23.237.104.106:8080/USA_MOREMAX/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 加拿大, 运营商: , 延迟: 1212 ms, 速率: 2.32 M/s, 分辨率: 1920x1080
ID: 672962126239639963, 名称: CINE MAX, 接口: http://23.237.104.106:8080/USA_5STARMAX/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 加拿大, 运营商: , 延迟: 1307 ms, 速率: 4.14 M/s, 分辨率: 1920x1080
ID: -7038784387920132674, 名称: CINE MAX, 接口: http://154.219.125.7:8088/iptv2026.php?key=xiangxiws2026&id=CINEMAX, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 7689341818606145070, 名称: CINE MAX, 接口: http://220.135.64.124:5050/4gtv-live069/index.m3u8?proxy=true, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1449157119939339549, 名称: CINE MAX, 接口: 135.148.104.228:19806/6bb6181290594a1bb27b9412336667b2, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -373216076056200083, 名称: CINE MAX, 接口: http://23.237.104.106:8080/USA_MOREMAX/mono.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 加拿大, 运营商: , 延迟: 675 ms, 速率: 3.98 M/s, 分辨率: 1920x1080
ID: 5153133450040090704, 名称: CINE MAX, 接口: http://125.227.210.55:8151/VideoInput/play.ts, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信(HiNet)数据中心, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -618900612983878557, 名称: CINE MAX, 接口: http://211.23.95.147:18881/live/71_h265.ts, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信(HiNet)数据中心, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 721568195584852582, 名称: 爱尔达影剧台, 接口: 135.148.104.228:19806/53f551eae9424c75bd41a1ce3473ad3f, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4634563301233418363, 名称: AXN, 接口: http://211.23.95.147:18881/live/67_h265.ts, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信(HiNet)数据中心, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4171784199744883597, 名称: 韩国娱乐台, 接口: 135.148.104.228:19806/64a565a803ab4d85b3ed74be88070eef, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 2734298420684319824, 名称: tvN, 接口: http://15.204.246.24:8080/TVNHD/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: 惠普HP, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: 6698775449596818803, 名称: tvN, 接口: https://5790d294af2dc.streamlock.net/tvn/tvn/playlist.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-伊利诺伊州-库克, 运营商: Cogent, 延迟: 351 ms, 速率: 8.86 M/s, 分辨率: 1920x1080
ID: 1761449992641012766, 名称: 龙华经典台, 接口: http://45.192.97.170:8880/play/473.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: 10667 ms, 速率: 0.05 M/s, 分辨率: 1920x1080
ID: -8844005886318425379, 名称: 华艺中文台, 接口: http://iptv.4666888.xyz/iptv2A.php?id=37, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-加利福尼亚州-洛杉矶, 运营商: AS979_Net, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -5829164389092397599, 名称: 华艺中文台, 接口: http://211.23.95.147:18881/live/31_h265.ts, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信(HiNet)数据中心, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4432949350008032742, 名称: 韩国娱乐台, 接口: http://45.192.97.170:8880/play/388.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: 1280x720
ID: -944557480099531646, 名称: tvN, 接口: http://217.26.190.76:8888/play/a0m6/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 土耳其, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 5041175567198420951, 名称: tvN, 接口: http://154.219.125.7:8088/iptv2026.php?key=xiangxiws2026&id=tvN, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6300029381831600369, 名称: tvN, 接口: http://tvn.obix.tv:1935/TVN/CH14.stream_720p/playlist.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 哥斯达黎加, 运营商: , 延迟: 2675 ms, 速率: 1.07 M/s, 分辨率: 1280x720
ID: -6883407593246633822, 名称: tvN, 接口: https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?tvN, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: Amazon_EC2服务器, 延迟: 4437 ms, 速率: 0.77 M/s, 分辨率: 1920x1080
ID: -7332497057839933260, 名称: tvN, 接口: 135.148.104.228:19806/78cc442e223d4872a89dc16d4f2a68c4, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6628085802679511400, 名称: tvN, 接口: 135.148.104.228:19806/8b1a821245b040a79c5830ed794a062f, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4118790558727030234, 名称: 阿里郎电视台, 接口: https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b3256000_sleng.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 日本-东京都, 运营商: Akamai节点, 延迟: 1021 ms, 速率: 2.22 M/s, 分辨率: 1920x1080
ID: 3306384551134982383, 名称: tvN, 接口: https://tvnet-live.lg.mncdn.com/tvnet/tvnet/playlist.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 希腊, 运营商: , 延迟: 10079 ms, 速率: 1.48 M/s, 分辨率: 1920x1080
ID: 1227594768474057192, 名称: tvN, 接口: https://player.tvnet.lv/stream/amlst:61659/playlist.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 爱沙尼亚, 运营商: , 延迟: 1531 ms, 速率: 0.85 M/s, 分辨率: 640x360
ID: -1024186905292642544, 名称: 阿里郎电视台, 接口: http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 法国, 运营商: Akamai节点, 延迟: 1905 ms, 速率: 0.34 M/s, 分辨率: 1280x720
ID: -8811222192423188728, 名称: tvN, 接口: https://d21dxaer0ypwk1.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-a6m2cy2rylsvo-ssai-prd/54ac8e25_eb5a_4f10_ba20_ffb254f0a16c/hls/playlist.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.service_id=KRBC32000261J, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: Amazon数据中心, 延迟: 3226 ms, 速率: 0.96 M/s, 分辨率: None
ID: 1711550046803823156, 名称: tvN, 接口: https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: Amazon_EC2服务器, 延迟: 3532 ms, 速率: 1.05 M/s, 分辨率: None
ID: -5723118054386478930, 名称: 华艺中文台, 接口: http://45.192.97.170:8880/play/1660.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: 7148 ms, 速率: 0.02 M/s, 分辨率: 1920x1080
ID: 1980089331703940105, 名称: 阿里郎电视台, 接口: 135.148.104.228:19806/4f92cfee1cad4d3a821f0842347105e5, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1565579876420492280, 名称: 天映经典台, 接口: http://45.192.97.170:8880/play/952.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: 282 ms, 速率: 17.36 M/s, 分辨率: None
ID: -2416728977821293999, 名称: 天映经典台, 接口: http://45.192.97.170:8880/play/996.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: 284 ms, 速率: 9.20 M/s, 分辨率: 720x540
ID: 2416532422472289232, 名称: 天映经典台, 接口: 135.148.104.228:19806/c0be9665a10846e5844b32eba982d5e5, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3493016517918333791, 名称: 阿里郎电视台, 接口: http://amdlive-ch01.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 日本-东京都, 运营商: Akamai节点, 延迟: 2186 ms, 速率: 0.29 M/s, 分辨率: 1280x720
ID: 2860614161203364901, 名称: 阿里郎电视台, 接口: http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 德国, 运营商: Akamai节点, 延迟: 2108 ms, 速率: 0.46 M/s, 分辨率: 640x360
ID: 4435617928243585660, 名称: 天映频道, 接口: http://45.192.97.170:8880/play/951.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: 1279 ms, 速率: 3.25 M/s, 分辨率: None
ID: -1380495757671854667, 名称: 天映频道, 接口: http://173.208.234.146/live/typd.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-密苏里州-杰克逊县, 运营商: WholeSale互联网股份有限公司, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -7782586236791530207, 名称: 天映频道, 接口: 135.148.104.228:19806/4d05ec1c48ab4bbd8269fbe6c0139cac, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -8764363466419250484, 名称: 天映频道, 接口: http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941618&extension=ts&play_token=kr082FQvzN, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1163292410038857973, 名称: 阿里郎电视台, 接口: http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: Akamai节点, 延迟: 2165 ms, 速率: 0.43 M/s, 分辨率: 640x360
ID: 1564669021836267502, 名称: 千禧经典台, 接口: 135.148.104.228:19806/0ebe63979dbb48629e2a072045a64393, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 8391777007058175749, 名称: 阿里郎电视台, 接口: https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 法国, 运营商: Akamai节点, 延迟: 2184 ms, 速率: 0.72 M/s, 分辨率: 640x360
ID: 840167081933321317, 名称: 爱尔达体育台, 接口: http://m.345iptv.com/?act=play&token=e963b41721c7119719ec1b1c72e13757&tid=gt&id=79, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: CloudFlare节点, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 8372888636883689646, 名称: 爱尔达体育台, 接口: http://m.345iptv.com/?act=play&token=2f49d64294c642a0bdb87271caa1929d&tid=gt&id=81, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: CloudFlare节点, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6561519426012941618, 名称: 爱尔达体育台, 接口: http://m.345iptv.com/?act=play&token=2f49d64294c642a0bdb87271caa1929d&tid=gt&id=82, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: CloudFlare节点, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -5824854283804852189, 名称: 千禧经典台, 接口: http://45.192.97.170:8880/play/950.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: 223 ms, 速率: 9.27 M/s, 分辨率: None
ID: -3538389909304970367, 名称: 阿里郎电视台, 接口: http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch/master.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 德国, 运营商: Akamai节点, 延迟: 1907 ms, 速率: 0.50 M/s, 分辨率: None
ID: -7433138142275839062, 名称: 爱尔达体育台, 接口: http://m.345iptv.com/?act=play&token=6f6551349ba8db18c4c9e4e64622e094&tid=gt&id=80, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: CloudFlare节点, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3895517436066844991, 名称: 爱尔达体育台, 接口: 135.148.104.228:19806/ac4b0fa967e84bf2a4717ceccaf62168, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -7287695110605194471, 名称: 爱尔达体育台, 接口: 135.148.104.228:19806/c99d4070646e408f8357f98e3a61a00f, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -7263977092351678762, 名称: 爱尔达体育台, 接口: 135.148.104.228:19806/d13048bd429c45418b6ac0e543f1a0fe, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3603938038755267029, 名称: 爱尔达体育台, 接口: 135.148.104.228:19806/610ee1162b9c41a9a5fb197d4112d16c, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6743239052089308618, 名称: 爱尔达体育台, 接口: 135.148.104.228:19806/50337dd8d3b548698937526438721699, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6132091827377555238, 名称: 爱尔达体育台, 接口: 135.148.104.228:19806/4d1fe625559046a48ec9406a0792bb20, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4117769581835952458, 名称: 爱尔达体育台, 接口: 135.148.104.228:19806/8d00cefc3189495e8671ab833e73ff52, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6656083244956029492, 名称: 爱尔达体育台, 接口: http://31.43.191.125:8080/VIP019301734188047280/7bce5254f13d/34857, 来源: 订阅源, 协议类型: ipv4, 位置: 乌克兰, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -7512535710550800466, 名称: MoMo亲子台, 接口: 135.148.104.228:19806/aaaa7d1441cd4b56a30532cbfeff8ace, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6070310151452289877, 名称: MoMo亲子台, 接口: http://220.135.64.124:5050/4gtv-live107/index.m3u8?proxy=true, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-台湾, 运营商: 中华电信, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -8642735135890469957, 名称: 爱尔达体育台, 接口: http://31.43.191.125:8080/VIP019301734188047280/7bce5254f13d/34866, 来源: 订阅源, 协议类型: ipv4, 位置: 乌克兰, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -104120343210539912, 名称: 爱尔达体育台, 接口: http://31.43.191.125:8080/VIP019301734188047280/7bce5254f13d/34865, 来源: 订阅源, 协议类型: ipv4, 位置: 乌克兰, 运营商: , 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1336336635876533278, 名称: 龙华卡通台, 接口: ofiii.php?id=litv-xinchuang01, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -9000935069632295534, 名称: 千禧经典台, 接口: http://45.192.97.170:8880/play/997.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: 291 ms, 速率: 24.06 M/s, 分辨率: 1920x1080
ID: -7474301433960183570, 名称: Animax, 接口: 135.148.104.228:19806/e6952006394d4c1997f5c1760ca48dc7, 来源: 订阅源, 协议类型: ipv4, 位置: None, 运营商: None, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
